Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-56.0,0,2022-03-25,2240,LT1200-2-P01-002_uncompressed,84
-46.0,0,2022-03-25,5831,LT1200-2-P01-002_uncompressed,85
-45.0,0,2022-03-25,1603,LT1200-2-P01-002_uncompressed,86
-71.0,0,2022-03-26,10148,LT1200-2-P01-002_uncompressed,87
-69.0,0,2022-03-26,4280,LT1200-2-P01-002_uncompressed,88
-69.0,0,2022-03-26,8332,LT1200-2-P01-002_uncompressed,89
-70.0,0,2022-03-26,2487,LT1200-2-P01-002_uncompressed,90
-69.0,0,2022-03-27,9942,LT1200-2-P01-002_uncompressed,91
-72.0,0,2022-03-28,860,LT1200-2-P01-002_uncompressed,92
-75.0,0,2022-03-28,905,LT1200-2-P01-002_uncompressed,93
-77.0,0,2022-03-29,1738,LT1200-2-P01-002_uncompressed,94
-78.0,0,2022-03-30,1440,LT1200-2-P01-002_uncompressed,95
-69.0,0,2022-03-31,7233,LT1200-2-P01-002_uncompressed,96
-43.0,0,2022-03-31,4874,LT1200-2-P01-002_uncompressed,97
-57.0,0,2022-04-03,8944,LT1200-2-P01-002_uncompressed,98
-41.0,0,2022-04-03,1969,LT1200-2-P01-002_uncompressed,99
-68.0,0,2022-04-04,6749,LT1200-2-P01-002_uncompressed,100
-73.0,0,2022-04-05,7052,LT1200-2-P01-002_uncompressed,101
-72.0,0,2022-04-06,17611,LT1200-2-P01-002_uncompressed,102
-69.0,0,2022-04-07,21829,LT1200-2-P01-002_uncompressed,103
-66.0,0,2022-04-08,17391,LT1200-2-P01-002_uncompressed,104
-32.0,0,2022-04-14,644,LT1200-2-P01-002_uncompressed,105
-40.0,0,2022-04-15,2130,LT1200-2-P01-002_uncompressed,106
-32.0,0,2022-04-15,362,LT1200-2-P01-002_uncompressed,107
-44.0,0,2022-04-16,9026,LT1200-2-P01-002_uncompressed,108
-72.0,0,2022-04-16,11147,LT1200-2-P01-002_uncompressed,109
-71.0,0,2022-04-17,23128,LT1200-2-P01-002_uncompressed,110
-66.0,0,2022-04-18,4202,LT1200-2-P01-002_uncompressed,111
-67.0,0,2022-04-18,25820,LT1200-2-P01-002_uncompressed,112
-66.0,0,2022-04-19,6434,LT1200-2-P01-002_uncompressed,113
-69.0,0,2022-04-20,2493,LT1200-2-P01-002_uncompressed,114
-76.0,0,2022-04-21,1440,LT1200-2-P01-002_uncompressed,115
-76.0,0,2022-04-22,1440,LT1200-2-P01-002_uncompressed,116
-76.0,0,2022-04-23,1950,LT1200-2-P01-002_uncompressed,117
-76.0,0,2022-04-24,4342,LT1200-2-P01-002_uncompressed,118
-76.0,0,2022-04-25,10912,LT1200-2-P01-002_uncompressed,119
-76.0,0,2022-04-26,6603,LT1200-2-P01-002_uncompressed,120
-76.0,0,2022-04-26,5689,LT1200-2-P01-002_uncompressed,121
-76.0,0,2022-04-27,13546,LT1200-2-P01-002_uncompressed,122
-36.0,0,2022-05-05,7045,LT1200-2-P01-002_uncompressed,123
-69.0,0,2022-05-05,7522,LT1200-2-P01-002_uncompressed,124
-67.0,0,2022-05-06,15186,LT1200-2-P01-002_uncompressed,125
-68.0,0,2022-05-06,5953,LT1200-2-P01-002_uncompressed,126
-70.0,0,2022-05-06,4121,LT1200-2-P01-002_uncompressed,127
-57.0,0,2022-05-07,10880,LT1200-2-P01-002_uncompressed,128
-28.0,0,2022-05-16,18870,LT1200-2-P01-002_uncompressed,129
-28.0,0,2022-05-17,509,LT1200-2-P01-002_uncompressed,130
-67.0,0,2022-05-17,26628,LT1200-2-P01-002_uncompressed,131
-69.0,0,2022-05-18,1440,LT1200-2-P01-002_uncompressed,132
-70.0,0,2022-05-19,19073,LT1200-2-P01-002_uncompressed,133
-68.0,0,2022-05-20,1814,LT1200-2-P01-002_uncompressed,134
-69.0,0,2022-05-21,1440,LT1200-2-P01-002_uncompressed,135
-69.0,0,2022-05-22,1881,LT1200-2-P01-002_uncompressed,136
-67.0,0,2022-05-23,15294,LT1200-2-P01-002_uncompressed,137
-69.0,0,2022-05-23,1683,LT1200-2-P01-002_uncompressed,138
-32.0,0,2022-05-24,838,LT1200-2-P01-002_uncompressed,139
-32.0,0,2022-05-26,662,LT1200-2-P01-002_uncompressed,140
-32.0,0,2022-05-27,1440,LT1200-2-P01-002_uncompressed,141
-32.0,0,2022-05-28,483,LT1200-2-P01-002_uncompressed,142
-30.0,0,2022-05-28,2919,LT1200-2-P01-002_uncompressed,143
-68.0,0,2022-05-28,14848,LT1200-2-P01-002_uncompressed,144
-69.0,0,2022-05-29,1440,LT1200-2-P01-002_uncompressed,145
-69.0,0,2022-05-30,1440,LT1200-2-P01-002_uncompressed,146
-69.0,0,2022-05-31,2116,LT1200-2-P01-002_uncompressed,147
-70.0,0,2022-06-01,1740,LT1200-2-P01-002_uncompressed,148
-68.0,0,2022-06-02,23078,LT1200-2-P01-002_uncompressed,149
-68.0,0,2022-06-03,6591,LT1200-2-P01-002_uncompressed,150
-69.0,0,2022-06-04,25869,LT1200-2-P01-002_uncompressed,151
-39.0,0,2022-06-04,3818,LT1200-2-P01-002_uncompressed,152
-21.0,0,2022-06-05,13051,LT1200-2-P01-002_uncompressed,153
-73.0,0,2022-06-14,5080,LT1200-2-P01-002_uncompressed,154
-38.0,0,2022-06-14,6405,LT1200-2-P01-002_uncompressed,155
-67.0,0,2022-06-15,3903,LT1200-2-P01-002_uncompressed,156
-68.0,0,2022-06-16,2970,LT1200-2-P01-002_uncompressed,157
-69.0,0,2022-06-16,1352,LT1200-2-P01-002_uncompressed,158
-70.0,0,2022-06-16,7979,LT1200-2-P01-002_uncompressed,159
-70.0,0,2022-06-16,942,LT1200-2-P01-002_uncompressed,160
-70.0,0,2022-06-16,867,LT1200-2-P01-002_uncompressed,161
-70.0,0,2022-06-16,704,LT1200-2-P01-002_uncompressed,162
-69.0,0,2022-06-16,4095,LT1200-2-P01-002_uncompressed,163
-70.0,0,2022-06-17,1440,LT1200-2-P01-002_uncompressed,164
-65.0,0,2022-06-18,2681,LT1200-2-P01-002_uncompressed,165
-25.0,0,2022-06-18,2918,LT1200-2-P01-002_uncompressed,166
-29.0,0,2022-06-19,1787,LT1200-2-P01-002_uncompressed,167
-71.0,0,2022-06-19,8352,LT1200-2-P01-002_uncompressed,168
-26.0,0,2022-06-19,609,LT1200-2-P01-002_uncompressed,169
-76.0,0,2022-06-20,654,LT1200-2-P01-002_uncompressed,170
-76.0,0,2022-06-20,14908,LT1200-2-P01-002_uncompressed,171
-28.0,0,2022-06-22,1128,LT1200-2-P01-002_uncompressed,172
-28.0,0,2022-06-23,658,LT1200-2-P01-002_uncompressed,173
-60.0,0,2022-06-23,5025,LT1200-2-P01-002_uncompressed,174
-73.0,0,2022-06-23,17674,LT1200-2-P01-002_uncompressed,175
-70.0,0,2022-06-24,1330,LT1200-2-P01-002_uncompressed,176
-60.0,0,2022-06-24,8709,LT1200-2-P01-002_uncompressed,177
-68.0,0,2022-07-06,6427,LT1200-2-P01-002_uncompressed,178
-31.0,0,2022-07-06,622,LT1200-2-P01-002_uncompressed,179
-29.0,0,2022-07-06,7508,LT1200-2-P01-002_uncompressed,180
-69.0,0,2022-07-06,4290,LT1200-2-P01-002_uncompressed,181
-72.0,0,2022-07-07,1336,LT1200-2-P01-002_uncompressed,182
-64.0,0,2022-07-07,4575,LT1200-2-P01-002_uncompressed,183
-24.0,0,2022-07-07,2767,LT1200-2-P01-002_uncompressed,184
-25.0,0,2022-07-09,3825,LT1200-2-P01-002_uncompressed,185
-63.0,0,2022-07-09,1522,LT1200-2-P01-002_uncompressed,186
-72.0,0,2022-07-09,4819,LT1200-2-P01-002_uncompressed,187
-75.0,0,2022-07-09,748,LT1200-2-P01-002_uncompressed,188
-74.0,0,2022-07-09,9957,LT1200-2-P01-002_uncompressed,189
-61.0,0,2022-07-09,1743,LT1200-2-P01-002_uncompressed,190
-71.0,0,2022-07-11,2237,LT1200-2-P01-002_uncompressed,191
-57.0,0,2022-07-12,5658,LT1200-2-P01-002_uncompressed,192
-58.0,0,2022-07-12,343,LT1200-2-P01-002_uncompressed,193
-66.0,0,2022-07-12,757,LT1200-2-P01-002_uncompressed,194
-70.0,0,2022-07-12,2650,LT1200-2-P01-002_uncompressed,195
-72.0,0,2022-07-13,8292,LT1200-2-P01-002_uncompressed,196
-64.0,0,2022-07-13,399,LT1200-2-P01-002_uncompressed,197
-40.0,0,2022-07-13,3538,LT1200-2-P01-002_uncompressed,198
-58.0,0,2022-07-14,1661,LT1200-2-P01-002_uncompressed,199
-25.0,0,2022-07-14,1021,LT1200-2-P01-002_uncompressed,200
-70.0,0,2022-07-14,2804,LT1200-2-P01-002_uncompressed,201
-25.0,0,2022-07-14,4129,LT1200-2-P01-002_uncompressed,202
-63.0,0,2022-07-25,4655,LT1200-2-P01-002_uncompressed,203
-71.0,0,2022-07-25,1259,LT1200-2-P01-002_uncompressed,204
-73.0,0,2022-07-25,8246,LT1200-2-P01-002_uncompressed,205
-26.0,0,2022-07-25,4260,LT1200-2-P01-002_uncompressed,206
-74.0,0,2022-07-26,1489,LT1200-2-P01-002_uncompressed,207
-74.0,0,2022-07-26,12737,LT1200-2-P01-002_uncompressed,208
-73.0,0,2022-07-26,1776,LT1200-2-P01-002_uncompressed,209
-74.0,0,2022-07-26,5936,LT1200-2-P01-002_uncompressed,210
-74.0,0,2022-07-27,12762,LT1200-2-P01-002_uncompressed,211
-75.0,0,2022-07-27,1650,LT1200-2-P01-002_uncompressed,212
-73.0,0,2022-07-27,7437,LT1200-2-P01-002_uncompressed,213
-72.0,0,2022-07-27,819,LT1200-2-P01-002_uncompressed,214
-74.0,0,2022-07-27,562,LT1200-2-P01-002_uncompressed,215
-73.0,0,2022-07-28,1778,LT1200-2-P01-002_uncompressed,216
-74.0,0,2022-07-28,5738,LT1200-2-P01-002_uncompressed,217
-75.0,0,2022-07-28,354,LT1200-2-P01-002_uncompressed,218
-75.0,0,2022-07-28,1107,LT1200-2-P01-002_uncompressed,219
-75.0,0,2022-07-28,650,LT1200-2-P01-002_uncompressed,220
-75.0,0,2022-07-28,1920,LT1200-2-P01-002_uncompressed,221
-75.0,0,2022-07-28,539,LT1200-2-P01-002_uncompressed,222
-73.0,0,2022-07-28,2101,LT1200-2-P01-002_uncompressed,223
-76.0,0,2022-07-30,440,LT1200-2-P01-002_uncompressed,224
-25.0,0,2022-07-30,691,LT1200-2-P01-002_uncompressed,225
-27.0,0,2022-07-30,1282,LT1200-2-P01-002_uncompressed,226
-41.0,0,2022-07-30,2387,LT1200-2-P01-002_uncompressed,227
-56.0,0,2022-07-30,1476,LT1200-2-P01-002_uncompressed,228
-67.0,0,2022-07-30,1615,LT1200-2-P01-002_uncompressed,229
-76.0,0,2022-07-30,824,LT1200-2-P01-002_uncompressed,230
-71.0,0,2022-07-30,1253,LT1200-2-P01-002_uncompressed,231
-74.0,0,2022-07-30,1398,LT1200-2-P01-002_uncompressed,232
-74.0,0,2022-07-30,1337,LT1200-2-P01-002_uncompressed,233
-73.0,0,2022-07-30,1045,LT1200-2-P01-002_uncompressed,234
-72.0,0,2022-07-30,395,LT1200-2-P01-002_uncompressed,235
-72.0,0,2022-07-30,1027,LT1200-2-P01-002_uncompressed,236
-68.0,0,2022-07-30,1659,LT1200-2-P01-002_uncompressed,237
-56.0,0,2022-07-30,304,LT1200-2-P01-002_uncompressed,238
-70.0,0,2022-07-30,1636,LT1200-2-P01-002_uncompressed,239
-25.0,0,2022-08-08,566,LT1200-2-P01-002_uncompressed,240
-40.0,0,2022-08-09,16735,LT1200-2-P01-002_uncompressed,241
-25.0,0,2022-08-09,622,LT1200-2-P01-002_uncompressed,242
-31.0,0,2022-08-09,5021,LT1200-2-P01-002_uncompressed,243
-66.0,0,2022-08-10,2066,LT1200-2-P01-002_uncompressed,244
-61.0,0,2022-08-10,6445,LT1200-2-P01-002_uncompressed,245
-23.0,0,2022-08-10,9450,LT1200-2-P01-002_uncompressed,246
-76.0,0,2022-08-10,500,LT1200-2-P01-002_uncompressed,247
-69.0,0,2022-08-11,2070,LT1200-2-P01-002_uncompressed,248
-69.0,0,2022-08-11,10402,LT1200-2-P01-002_uncompressed,249
-71.0,0,2022-08-11,2154,LT1200-2-P01-002_uncompressed,250
-69.0,0,2022-08-11,1902,LT1200-2-P01-002_uncompressed,251
-70.0,0,2022-08-11,2270,LT1200-2-P01-002_uncompressed,252
-71.0,0,2022-08-12,951,LT1200-2-P01-002_uncompressed,253
-68.0,0,2022-08-12,682,LT1200-2-P01-002_uncompressed,254
-69.0,0,2022-08-12,1837,LT1200-2-P01-002_uncompressed,255
-68.0,0,2022-08-12,1707,LT1200-2-P01-002_uncompressed,256
-68.0,0,2022-08-12,5256,LT1200-2-P01-002_uncompressed,257
-71.0,0,2022-08-12,7396,LT1200-2-P01-002_uncompressed,258
-71.0,0,2022-08-12,2467,LT1200-2-P01-002_uncompressed,259
-76.0,0,2022-08-13,1509,LT1200-2-P01-002_uncompressed,260
-83.0,0,2022-08-14,635,LT1200-2-P01-002_uncompressed,261
-77.0,0,2022-08-15,8054,LT1200-2-P01-002_uncompressed,262
-77.0,0,2022-08-15,320,LT1200-2-P01-002_uncompressed,263
-76.0,0,2022-08-15,4445,LT1200-2-P01-002_uncompressed,264
-69.0,0,2022-08-16,323,LT1200-2-P01-002_uncompressed,265
-69.0,0,2022-08-16,14747,LT1200-2-P01-002_uncompressed,266
-65.0,0,2022-08-16,1251,LT1200-2-P01-002_uncompressed,267
-66.0,0,2022-08-16,1571,LT1200-2-P01-002_uncompressed,268
-67.0,0,2022-08-17,311,LT1200-2-P01-002_uncompressed,269
-70.0,0,2022-08-17,9655,LT1200-2-P01-002_uncompressed,270
-57.0,0,2022-08-17,6899,LT1200-2-P01-002_uncompressed,271
-67.0,0,2022-08-20,923,LT1200-2-P01-002_uncompressed,272
-67.0,0,2022-08-20,2098,LT1200-2-P01-002_uncompressed,273
-65.0,0,2022-08-20,9149,LT1200-2-P01-002_uncompressed,274
-66.0,0,2022-08-20,13216,LT1200-2-P01-002_uncompressed,275
-30.0,0,2022-08-20,8418,LT1200-2-P01-002_uncompressed,276
-76.0,0,2022-08-21,4609,LT1200-2-P01-002_uncompressed,277
-63.0,0,2022-08-21,12867,LT1200-2-P01-002_uncompressed,278
-75.0,0,2022-08-21,8239,LT1200-2-P01-002_uncompressed,279
-66.0,0,2022-08-21,4636,LT1200-2-P01-002_uncompressed,280
-75.5,0,2022-08-22,1440,LT1200-2-P01-002_uncompressed,281
-67.0,0,2022-08-23,8814,LT1200-2-P01-002_uncompressed,282
-73.0,0,2022-08-23,2643,LT1200-2-P01-002_uncompressed,283
-44.0,0,2022-08-23,8058,LT1200-2-P01-002_uncompressed,284
-12.0,0,2022-09-25,505,LT1200-2-P01-002_uncompressed,285
-65.0,0,2022-09-26,12344,LT1200-2-P01-002_uncompressed,286
-66.0,0,2022-09-27,14559,LT1200-2-P01-002_uncompressed,287
-57.0,0,2022-09-28,2399,LT1200-2-P01-002_uncompressed,288
-54.0,0,2022-09-29,1325,LT1200-2-P01-002_uncompressed,289
-53.0,0,2022-09-29,3379,LT1200-2-P01-002_uncompressed,290
-54.0,0,2022-09-29,9712,LT1200-2-P01-002_uncompressed,291
-55.0,0,2022-09-30,1331,LT1200-2-P01-002_uncompressed,292
-54.0,0,2022-09-30,5373,LT1200-2-P01-002_uncompressed,293
-52.0,0,2022-09-30,721,LT1200-2-P01-002_uncompressed,294
-52.0,0,2022-10-01,6542,LT1200-2-P01-002_uncompressed,295
-53.0,0,2022-10-07,13460,LT1200-2-P01-002_uncompressed,296
-53.0,0,2022-10-08,12875,LT1200-2-P01-002_uncompressed,297
-54.0,0,2022-10-09,14219,LT1200-2-P01-002_uncompressed,298
-25.0,0,2022-10-16,14217,LT1200-2-P01-002_uncompressed,299
-63.0,0,2022-10-17,709,LT1200-2-P01-002_uncompressed,300
-62.0,0,2022-10-18,9821,LT1200-2-P01-002_uncompressed,301
-62.0,0,2022-10-19,13537,LT1200-2-P01-002_uncompressed,302
-64.0,0,2022-10-20,8389,LT1200-2-P01-002_uncompressed,303
-36.0,0,2022-10-21,4680,LT1200-2-P01-002_uncompressed,304
-22.0,0,2022-10-22,313,LT1200-2-P01-002_uncompressed,305
-32.0,0,2022-10-30,549,LT1200-2-P01-002_uncompressed,306
-33.0,0,2022-10-30,1595,LT1200-2-P01-002_uncompressed,307
-23.0,0,2022-10-30,2959,LT1200-2-P01-002_uncompressed,308
-24.0,0,2022-10-31,431,LT1200-2-P01-002_uncompressed,309
-62.0,0,2022-10-31,11167,LT1200-2-P01-002_uncompressed,310
-62.0,0,2022-11-01,12619,LT1200-2-P01-002_uncompressed,311
-61.0,0,2022-11-02,7969,LT1200-2-P01-002_uncompressed,312
-51.0,0,2022-11-12,5923,LT1200-2-P01-002_uncompressed,313
-68.0,0,2022-11-13,688,LT1200-2-P01-002_uncompressed,314
-64.0,0,2022-11-14,2172,LT1200-2-P01-002_uncompressed,315
-69.0,0,2022-11-15,1041,LT1200-2-P01-002_uncompressed,316
-66.0,0,2022-11-15,965,LT1200-2-P01-002_uncompressed,317
-68.0,0,2022-11-15,1387,LT1200-2-P01-002_uncompressed,318
-68.0,0,2022-11-15,2283,LT1200-2-P01-002_uncompressed,319
-65.0,0,2022-11-15,2378,LT1200-2-P01-002_uncompressed,320
-72.0,0,2022-11-15,671,LT1200-2-P01-002_uncompressed,321
-68.0,0,2022-11-16,2482,LT1200-2-P01-002_uncompressed,322
-72.0,0,2022-11-17,8159,LT1200-2-P01-002_uncompressed,323
-71.0,0,2022-11-18,8629,LT1200-2-P01-002_uncompressed,324
-67.0,0,2022-11-19,6328,LT1200-2-P01-002_uncompressed,325
-69.0,0,2022-11-20,8108,LT1200-2-P01-002_uncompressed,326
-67.0,0,2022-11-21,8915,LT1200-2-P01-002_uncompressed,327
-20.0,0,2022-11-30,9661,LT1200-2-P01-002_uncompressed,328
-14.0,0,2022-12-01,746,LT1200-2-P01-002_uncompressed,329
-14.0,0,2022-12-01,760,LT1200-2-P01-002_uncompressed,330
-14.0,0,2022-12-01,9005,LT1200-2-P01-002_uncompressed,331
-13.0,0,2022-12-02,689,LT1200-2-P01-002_uncompressed,332
-62.0,0,2022-12-03,12986,LT1200-2-P01-002_uncompressed,333
-65.0,0,2022-12-04,4683,LT1200-2-P01-002_uncompressed,334
-65.0,0,2022-12-05,12515,LT1200-2-P01-002_uncompressed,335
-56.0,0,2022-12-06,11503,LT1200-2-P01-002_uncompressed,336
-16.0,0,2022-12-07,425,LT1200-2-P01-002_uncompressed,337
-68.0,0,2022-12-11,14959,LT1200-2-P01-002_uncompressed,338
-25.0,0,2022-12-11,597,LT1200-2-P01-002_uncompressed,339
-69.0,0,2022-12-12,11108,LT1200-2-P01-002_uncompressed,340
-69.0,0,2022-12-13,10682,LT1200-2-P01-002_uncompressed,341
-72.0,0,2022-12-14,689,LT1200-2-P01-002_uncompressed,342
-71.0,0,2022-12-15,3345,LT1200-2-P01-002_uncompressed,343
-67.0,0,2022-12-15,11974,LT1200-2-P01-002_uncompressed,344
-15.0,0,2022-12-31,407,LT1200-2-P01-002_uncompressed,345
-15.0,0,2023-01-01,690,LT1200-2-P01-002_uncompressed,346
-15.0,0,2023-01-02,322,LT1200-2-P01-002_uncompressed,347
-53.0,0,2023-01-03,5147,LT1200-2-P01-002_uncompressed,348
-69.0,0,2023-01-04,828,LT1200-2-P01-002_uncompressed,349
-65.0,0,2023-01-08,6907,LT1200-2-P01-002_uncompressed,350
-67.0,0,2023-01-09,9535,LT1200-2-P01-002_uncompressed,351
-70.0,0,2023-01-10,688,LT1200-2-P01-002_uncompressed,352
-70.0,0,2023-01-11,688,LT1200-2-P01-002_uncompressed,353
-72.0,0,2023-01-12,689,LT1200-2-P01-002_uncompressed,354
-64.0,0,2023-01-13,11554,LT1200-2-P01-002_uncompressed,355
-54.0,0,2023-01-20,6448,LT1200-2-P01-002_uncompressed,356
-64.0,0,2023-01-21,690,LT1200-2-P01-002_uncompressed,357
-63.0,0,2023-01-22,15146,LT1200-2-P01-002_uncompressed,358
-66.0,0,2023-01-23,688,LT1200-2-P01-002_uncompressed,359
-67.0,0,2023-01-24,688,LT1200-2-P01-002_uncompressed,360
-53.0,0,2023-01-25,8940,LT1200-2-P01-002_uncompressed,361
-16.0,0,2023-01-26,690,LT1200-2-P01-002_uncompressed,362
-24.0,0,2023-02-04,10747,LT1200-2-P01-002_uncompressed,363
-67.0,0,2023-02-05,688,LT1200-2-P01-002_uncompressed,364
-69.0,0,2023-02-06,1685,LT1200-2-P01-002_uncompressed,365
-67.0,0,2023-02-07,7314,LT1200-2-P01-002_uncompressed,366
-67.0,0,2023-02-08,9942,LT1200-2-P01-002_uncompressed,367
-68.0,0,2023-02-09,687,LT1200-2-P01-002_uncompressed,368
-68.0,0,2023-02-10,8898,LT1200-2-P01-002_uncompressed,369
-72.0,0,2023-02-12,316,LT1200-2-P01-002_uncompressed,370
-72.0,0,2023-02-14,689,LT1200-2-P01-002_uncompressed,371
-72.0,0,2023-02-15,689,LT1200-2-P01-002_uncompressed,372
-60.0,0,2023-02-16,4411,LT1200-2-P01-002_uncompressed,373
-62.0,0,2023-03-01,4204,LT1200-2-P01-002_uncompressed,374
-73.0,0,2023-03-02,9458,LT1200-2-P01-002_uncompressed,375
-73.0,0,2023-03-03,9295,LT1200-2-P01-002_uncompressed,376
-70.0,0,2023-03-04,687,LT1200-2-P01-002_uncompressed,377
-70.0,0,2023-03-05,689,LT1200-2-P01-002_uncompressed,378
-71.0,0,2023-03-06,689,LT1200-2-P01-002_uncompressed,379
-70.0,0,2023-03-07,9697,LT1200-2-P01-002_uncompressed,380
-63.0,0,2023-03-13,7716,LT1200-2-P01-002_uncompressed,381
-72.0,0,2023-03-14,687,LT1200-2-P01-002_uncompressed,382
-72.0,0,2023-03-15,689,LT1200-2-P01-002_uncompressed,383
-73.0,0,2023-03-16,689,LT1200-2-P01-002_uncompressed,384
-75.0,0,2023-03-17,11229,LT1200-2-P01-002_uncompressed,385
-74.0,0,2023-03-18,4757,LT1200-2-P01-002_uncompressed,386
-68.0,0,2023-03-19,6138,LT1200-2-P01-002_uncompressed,387
-69.0,0,2023-03-20,688,LT1200-2-P01-002_uncompressed,388
-68.0,0,2023-03-21,688,LT1200-2-P01-002_uncompressed,389
-68.0,0,2023-03-22,689,LT1200-2-P01-002_uncompressed,390
-65.0,0,2023-03-23,12425,LT1200-2-P01-002_uncompressed,391
-51.0,0,2023-03-30,5836,LT1200-2-P01-002_uncompressed,392
-69.0,0,2023-03-31,689,LT1200-2-P01-002_uncompressed,393
-70.0,0,2023-04-01,6199,LT1200-2-P01-002_uncompressed,394
-69.0,0,2023-04-02,13992,LT1200-2-P01-002_uncompressed,395
-70.0,0,2023-04-03,3150,LT1200-2-P01-002_uncompressed,396
-72.0,0,2023-04-04,688,LT1200-2-P01-002_uncompressed,397
-66.0,0,2023-04-05,12200,LT1200-2-P01-002_uncompressed,398
-25.0,0,2023-04-11,1971,LT1200-2-P01-002_uncompressed,399
-25.0,0,2023-04-12,689,LT1200-2-P01-002_uncompressed,400
-25.0,0,2023-04-13,689,LT1200-2-P01-002_uncompressed,401
-25.0,0,2023-04-14,690,LT1200-2-P01-002_uncompressed,402
-61.0,0,2023-04-15,7497,LT1200-2-P01-002_uncompressed,403
-68.0,0,2023-04-16,9177,LT1200-2-P01-002_uncompressed,404
-70.0,0,2023-04-17,1255,LT1200-2-P01-002_uncompressed,405
-69.0,0,2023-04-18,4048,LT1200-2-P01-002_uncompressed,406
-71.0,0,2023-04-19,689,LT1200-2-P01-002_uncompressed,407
-63.0,0,2023-04-20,6289,LT1200-2-P01-002_uncompressed,408
-14.0,0,2023-04-24,303,LT1200-2-P01-002_uncompressed,409
-14.0,0,2023-04-25,689,LT1200-2-P01-002_uncompressed,410
-55.0,0,2023-04-26,5710,LT1200-2-P01-002_uncompressed,411
-72.0,0,2023-04-27,6249,LT1200-2-P01-002_uncompressed,412
-72.0,0,2023-04-28,688,LT1200-2-P01-002_uncompressed,413
-72.0,0,2023-04-29,883,LT1200-2-P01-002_uncompressed,414
-72.0,0,2023-04-30,2551,LT1200-2-P01-002_uncompressed,415
-73.0,0,2023-05-01,690,LT1200-2-P01-002_uncompressed,416
-73.0,0,2023-05-02,7838,LT1200-2-P01-002_uncompressed,417
-72.0,0,2023-05-03,2545,LT1200-2-P01-002_uncompressed,418
-70.0,0,2023-05-04,6431,LT1200-2-P01-002_uncompressed,419
-70.0,0,2023-05-05,3037,LT1200-2-P01-002_uncompressed,420
-70.0,0,2023-05-06,690,LT1200-2-P01-002_uncompressed,421
-71.0,0,2023-05-07,1756,LT1200-2-P01-002_uncompressed,422
-73.0,0,2023-05-08,9181,LT1200-2-P01-002_uncompressed,423
-32.0,0,2023-05-18,3690,LT1200-2-P01-002_uncompressed,424
-25.0,0,2023-05-19,2573,LT1200-2-P01-002_uncompressed,425
-69.0,0,2023-05-20,6190,LT1200-2-P01-002_uncompressed,426
-70.0,0,2023-05-21,12919,LT1200-2-P01-002_uncompressed,427
-64.0,0,2023-05-22,7029,LT1200-2-P01-002_uncompressed,428
-16.0,0,2023-05-31,424,LT1200-2-P01-002_uncompressed,429
-56.0,0,2023-06-01,7577,LT1200-2-P01-002_uncompressed,430
-68.0,0,2023-06-02,6031,LT1200-2-P01-002_uncompressed,431
-69.0,0,2023-06-03,12901,LT1200-2-P01-002_uncompressed,432
-71.0,0,2023-06-04,4626,LT1200-2-P01-002_uncompressed,433
-69.0,1,2023-06-05,4845,LT1200-2-P01-002_uncompressed,434
-62.0,1,2023-06-06,7692,LT1200-2-P01-002_uncompressed,435
-50.0,1,2023-06-12,9394,LT1200-2-P01-002_uncompressed,436
-68.0,1,2023-06-13,12223,LT1200-2-P01-002_uncompressed,437
-70.0,1,2023-06-14,7926,LT1200-2-P01-002_uncompressed,438
-70.0,1,2023-06-15,12013,LT1200-2-P01-002_uncompressed,439
-70.0,1,2023-06-16,1406,LT1200-2-P01-002_uncompressed,440
-61.0,1,2023-06-23,6773,LT1200-2-P01-002_uncompressed,441
-71.0,1,2023-06-26,536,LT1200-2-P01-002_uncompressed,442
-72.0,1,2023-06-28,410,LT1200-2-P01-002_uncompressed,443
-70.0,1,2023-06-29,449,LT1200-2-P01-002_uncompressed,444
-70.0,1,2023-06-30,688,LT1200-2-P01-002_uncompressed,445
-70.0,1,2023-07-01,5653,LT1200-2-P01-002_uncompressed,446
-70.0,1,2023-07-01,1341,LT1200-2-P01-002_uncompressed,447
-70.0,1,2023-07-02,8379,LT1200-2-P01-002_uncompressed,448
-70.0,0,2023-07-03,6905,LT1200-2-P01-002_uncompressed,449
-69.0,0,2023-07-04,7702,LT1200-2-P01-002_uncompressed,450
-19.0,0,2023-07-11,384,LT1200-2-P01-002_uncompressed,451
-60.0,0,2023-07-12,10015,LT1200-2-P01-002_uncompressed,452
-70.0,0,2023-07-13,835,LT1200-2-P01-002_uncompressed,453
-71.0,0,2023-07-16,9000,LT1200-2-P01-002_uncompressed,454
-72.0,0,2023-07-17,4820,LT1200-2-P01-002_uncompressed,455
-70.0,0,2023-07-18,691,LT1200-2-P01-002_uncompressed,456
-69.0,0,2023-07-19,2002,LT1200-2-P01-002_uncompressed,457
-70.0,0,2023-07-20,7506,LT1200-2-P01-002_uncompressed,458
-72.0,0,2023-08-09,5053,LT1200-2-P01-002_uncompressed,459
-74.0,0,2023-08-10,4616,LT1200-2-P01-002_uncompressed,460
-72.0,0,2023-08-11,6684,LT1200-2-P01-002_uncompressed,461
-74.0,0,2023-08-12,1251,LT1200-2-P01-002_uncompressed,462
